staff_id,outlet_id,name,role,joining_date,status
S00837,O0210,Rohit Mishra,Cashier,2024-11-14,Active
S00838,O0210,Aditya Chauhan,Outlet Manager,2025-08-10,Active
S00839,O0210,Neha Singh,Outlet Manager,2023-09-17,Active
S00840,O0210,Mohit Khan,Kitchen Staff,2026-04-09,Active
S00841,O0211,Pooja Verma,Outlet Manager,2025-08-20,Active
S00842,O0211,Pooja Sharma,Delivery Executive,2023-10-10,Active
S00843,O0211,Sneha Patel,Chef,2024-01-22,Active
S00844,O0211,Nisha Mehta,Kitchen Staff,2026-05-21,Active
S00845,O0212,Vikram Reddy,Chef,2025-04-17,Active
S00846,O0212,Vikram Patel,Kitchen Staff,2024-02-07,Active
S00847,O0212,Ananya Sharma,Cashier,2025-11-16,Active
S00848,O0212,Aisha Mehta,Shift Manager,2023-01-12,Active
S00849,O0213,Neha Saxena,Delivery Executive,2024-02-18,Active
S00850,O0213,Vikram Reddy,Senior Chef,2025-02-18,Active
S00851,O0213,Arjun Mishra,Kitchen Staff,2025-07-08,Active
S00852,O0213,Pooja Reddy,Cashier,2026-04-19,Active
S00853,O0214,Sneha Joshi,Kitchen Staff,2024-05-12,Active
S00854,O0214,Rahul Khan,Senior Chef,2026-04-21,Active
S00855,O0214,Aarav Singh,Shift Manager,2024-03-21,Active
S00856,O0214,Riya Verma,Service Staff,2024-02-12,Active
S00857,O0215,Simran Gupta,Delivery Executive,2024-11-29,Active
S00858,O0215,Nisha Mishra,Delivery Executive,2023-12-31,Active
S00859,O0215,Aarav Reddy,Cashier,2025-09-19,Active
S00860,O0215,Rahul Patel,Delivery Executive,2026-02-28,Active
S00861,O0216,Neha Yadav,Senior Chef,2026-02-10,Active
S00862,O0216,Vivaan Mishra,Delivery Executive,2025-11-15,Active
S00863,O0216,Kunal Yadav,Shift Manager,2023-02-24,Active
S00864,O0216,Kunal Saxena,Outlet Manager,2025-06-27,Active
S00865,O0217,Aisha Singh,Senior Chef,2026-05-22,Active
S00866,O0217,Vivaan Mehta,Senior Chef,2025-11-09,Active
S00867,O0217,Pooja Joshi,Service Staff,2025-09-24,Active
S00868,O0217,Sneha Mishra,Shift Manager,2024-07-10,Active
S00869,O0218,Arjun Verma,Chef,2026-02-19,Active
S00870,O0218,Ananya Joshi,Senior Chef,2025-12-18,Active
S00871,O0218,Pooja Reddy,Delivery Executive,2024-08-15,Active
S00872,O0218,Neha Joshi,Service Staff,2026-05-08,Active
S00873,O0219,Aman Mehta,Kitchen Staff,2023-04-27,Active
S00874,O0219,Simran Reddy,Shift Manager,2024-04-11,Active
S00875,O0219,Priya Reddy,Cashier,2024-12-22,Active
S00876,O0219,Rohit Sharma,Service Staff,2023-01-17,Active
S00877,O0220,Rahul Khan,Cashier,2024-12-29,Active
S00878,O0220,Simran Sharma,Chef,2024-01-21,Active
S00879,O0220,Mohit Khan,Kitchen Staff,2023-12-24,Active
S00880,O0220,Mohit Kumar,Shift Manager,2026-05-30,Active
S00881,O0221,Neha Verma,Chef,2024-12-30,Active
S00882,O0221,Rahul Patel,Kitchen Staff,2025-08-06,Active
S00883,O0221,Kunal Mishra,Chef,2023-12-18,Active
S00884,O0221,Rohit Mishra,Shift Manager,2024-11-22,Active
S00885,O0222,Vivaan Saxena,Chef,2023-12-12,Active
S00886,O0222,Nisha Joshi,Outlet Manager,2025-02-18,Active
S00887,O0222,Aditya Khan,Senior Chef,2023-01-10,Active
S00888,O0222,Pooja Gupta,Shift Manager,2024-11-01,Active
S00889,O0223,Pooja Singh,Kitchen Staff,2025-07-05,Active
S00890,O0223,Simran Mehta,Kitchen Staff,2023-12-03,Active
S00891,O0223,Rohit Chauhan,Cashier,2025-07-26,Active
S00892,O0223,Simran Joshi,Kitchen Staff,2024-06-28,Active
S00893,O0224,Aditya Reddy,Kitchen Staff,2023-04-28,Active
S00894,O0224,Aarav Mishra,Kitchen Staff,2026-01-03,Active
S00895,O0224,Aisha Joshi,Senior Chef,2025-02-28,Active
S00896,O0224,Pooja Mishra,Outlet Manager,2024-07-29,Active
S00897,O0225,Sneha Yadav,Senior Chef,2024-03-24,Active
S00898,O0225,Rohit Saxena,Delivery Executive,2026-02-17,Active
S00899,O0225,Rohit Verma,Shift Manager,2025-10-29,Active
S00900,O0225,Riya Yadav,Cashier,2023-08-24,Active
S00901,O0226,Kavya Reddy,Outlet Manager,2025-10-29,Active
S00902,O0226,Rahul Malhotra,Cashier,2026-03-04,Active
S00903,O0226,Aisha Sharma,Chef,2025-01-30,Active
S00904,O0226,Vikram Joshi,Delivery Executive,2025-05-23,Active
S00905,O0227,Rahul Singh,Outlet Manager,2024-02-21,Active
S00906,O0227,Rohit Malhotra,Chef,2025-10-01,Active
S00907,O0227,Kavya Gupta,Service Staff,2023-02-21,Active
S00908,O0227,Aditya Chauhan,Delivery Executive,2025-07-02,Active
S00909,O0228,Aditya Malhotra,Kitchen Staff,2024-11-22,Active
S00910,O0228,Rohit Verma,Chef,2025-06-24,Active
S00911,O0228,Rahul Verma,Outlet Manager,2023-05-11,Active
S00912,O0228,Aman Malhotra,Shift Manager,2025-10-07,Active
S00913,O0229,Aisha Joshi,Service Staff,2026-02-01,Active
S00914,O0229,Kavya Singh,Kitchen Staff,2025-11-01,Active
S00915,O0229,Simran Patel,Senior Chef,2023-04-19,Active
S00916,O0229,Aditya Joshi,Chef,2024-09-12,Active
S00917,O0230,Kunal Chauhan,Cashier,2023-07-25,Active
S00918,O0230,Vivaan Patel,Senior Chef,2024-03-03,Active
S00919,O0230,Aman Mishra,Kitchen Staff,2025-05-09,Active
S00920,O0230,Rahul Yadav,Senior Chef,2025-05-13,Active
S00921,O0231,Kavya Mehta,Delivery Executive,2025-01-23,Active
S00922,O0231,Aditya Reddy,Delivery Executive,2025-05-25,Active
S00923,O0231,Neha Mehta,Kitchen Staff,2026-05-12,Active
S00924,O0231,Aisha Verma,Delivery Executive,2024-05-30,Active
S00925,O0232,Riya Malhotra,Service Staff,2024-05-09,Active
S00926,O0232,Priya Yadav,Outlet Manager,2023-10-27,Active
S00927,O0232,Kavya Khan,Shift Manager,2025-04-17,Active
S00928,O0232,Aisha Joshi,Delivery Executive,2024-07-20,Active
S00929,O0233,Kavya Malhotra,Senior Chef,2025-10-12,Active
S00930,O0233,Vivaan Verma,Chef,2025-05-18,Active
S00931,O0233,Arjun Sharma,Cashier,2026-07-22,Active
S00932,O0233,Aman Chauhan,Senior Chef,2024-05-26,Active
S00933,O0234,Vikram Sharma,Delivery Executive,2025-02-08,Active
S00934,O0234,Ananya Yadav,Kitchen Staff,2026-01-07,Active
S00935,O0234,Kunal Mishra,Outlet Manager,2026-05-08,Active
S00936,O0234,Rohit Saxena,Chef,2024-02-17,Active
S00937,O0235,Rahul Kumar,Senior Chef,2023-07-11,Active
S00938,O0235,Sneha Singh,Delivery Executive,2025-01-24,Active
S00939,O0235,Riya Kumar,Kitchen Staff,2026-04-03,Active
S00940,O0235,Ananya Saxena,Delivery Executive,2024-02-05,Active
S00941,O0236,Nisha Verma,Outlet Manager,2025-12-12,Active
S00942,O0236,Aisha Khan,Outlet Manager,2025-05-05,Active
S00943,O0236,Ananya Mehta,Service Staff,2023-07-04,Active
S00944,O0236,Rahul Patel,Chef,2023-12-11,Active
S00945,O0237,Kunal Mehta,Service Staff,2023-08-19,Active
S00946,O0237,Aarav Mehta,Shift Manager,2024-04-17,Active
S00947,O0237,Aarav Malhotra,Chef,2024-06-04,Active
S00948,O0237,Priya Kumar,Shift Manager,2023-07-17,Active
S00949,O0238,Vivaan Kumar,Delivery Executive,2025-10-03,Active
S00950,O0238,Sneha Verma,Senior Chef,2024-10-01,Active
S00951,O0238,Aditya Yadav,Outlet Manager,2023-10-13,Active
S00952,O0238,Aditya Mehta,Service Staff,2023-09-29,Active
S00953,O0239,Aditya Singh,Delivery Executive,2023-01-21,Active
S00954,O0239,Mohit Chauhan,Chef,2026-07-09,Active
S00955,O0239,Mohit Joshi,Shift Manager,2025-01-09,Active
S00956,O0239,Pooja Chauhan,Shift Manager,2024-05-03,Active
S00957,O0240,Rohit Singh,Delivery Executive,2026-02-24,Active
S00958,O0240,Aarav Gupta,Service Staff,2025-03-22,Active
S00959,O0240,Mohit Malhotra,Shift Manager,2024-03-05,Active
S00960,O0240,Aditya Mishra,Outlet Manager,2024-04-27,Active
S00961,O0241,Aarav Yadav,Kitchen Staff,2025-11-01,Active
S00962,O0241,Aman Sharma,Chef,2024-02-09,Active
S00963,O0241,Ananya Kumar,Delivery Executive,2024-08-25,Active
S00964,O0241,Simran Chauhan,Outlet Manager,2024-03-16,Active
S00965,O0242,Rohit Singh,Shift Manager,2025-05-06,Active
S00966,O0242,Kunal Malhotra,Service Staff,2023-06-26,Active
S00967,O0242,Pooja Malhotra,Delivery Executive,2024-09-23,Active
S00968,O0242,Kavya Joshi,Service Staff,2026-04-02,Active
S00969,O0243,Vivaan Mehta,Shift Manager,2024-10-11,Active
S00970,O0243,Aarav Mishra,Service Staff,2026-05-05,Active
S00971,O0243,Pooja Chauhan,Delivery Executive,2025-12-24,Active
S00972,O0243,Rahul Patel,Kitchen Staff,2024-07-06,Active
S00973,O0244,Kavya Khan,Kitchen Staff,2026-03-17,Active
S00974,O0244,Neha Malhotra,Shift Manager,2023-07-01,Active
S00975,O0244,Vikram Gupta,Delivery Executive,2024-11-10,Active
S00976,O0244,Rahul Verma,Chef,2025-01-15,Active
S00977,O0245,Sneha Saxena,Chef,2023-09-26,Active
S00978,O0245,Aditya Singh,Kitchen Staff,2025-06-04,Active
S00979,O0245,Aarav Patel,Outlet Manager,2024-11-17,Active
S00980,O0245,Riya Sharma,Outlet Manager,2026-02-10,Active
S00981,O0246,Aditya Reddy,Kitchen Staff,2024-01-26,Active
S00982,O0246,Rahul Reddy,Service Staff,2023-05-01,Active
S00983,O0246,Simran Sharma,Kitchen Staff,2025-06-03,Active
S00984,O0246,Simran Joshi,Senior Chef,2024-07-28,Active
S00985,O0247,Rahul Saxena,Chef,2025-02-03,Active
S00986,O0247,Mohit Kumar,Chef,2025-09-02,Active
S00987,O0247,Kavya Verma,Service Staff,2023-11-25,Active
S00988,O0247,Vikram Sharma,Outlet Manager,2024-12-13,Active
S00989,O0248,Ananya Patel,Service Staff,2023-01-30,Active
S00990,O0248,Aisha Mehta,Senior Chef,2024-01-07,Active
S00991,O0248,Aman Reddy,Outlet Manager,2025-04-29,Active
S00992,O0248,Vikram Khan,Kitchen Staff,2023-07-08,Active
S00993,O0249,Riya Sharma,Chef,2024-01-22,Active
S00994,O0249,Sneha Sharma,Shift Manager,2025-01-14,Active
S00995,O0249,Aarav Khan,Service Staff,2025-05-24,Active
S00996,O0249,Nisha Yadav,Outlet Manager,2025-08-26,Active
S00997,O0250,Nisha Khan,Chef,2024-07-05,Active
S00998,O0250,Mohit Joshi,Shift Manager,2026-02-25,Active
S00999,O0250,Vivaan Malhotra,Kitchen Staff,2026-01-23,Active
S01000,O0250,Arjun Mishra,Outlet Manager,2026-02-06,Active
S01001,O0251,Rohit Gupta,Kitchen Staff,2023-10-06,Active
S01002,O0251,Arjun Mehta,Service Staff,2024-04-28,Active
S01003,O0251,Aarav Verma,Senior Chef,2025-08-29,Active
S01004,O0251,Aarav Malhotra,Shift Manager,2025-07-20,Active
S01005,O0252,Aman Reddy,Delivery Executive,2026-04-18,Active
S01006,O0252,Simran Saxena,Outlet Manager,2025-05-06,Active
S01007,O0252,Vikram Yadav,Chef,2024-10-27,Active
S01008,O0252,Ananya Sharma,Cashier,2024-04-30,Active
S01009,O0253,Rohit Mehta,Service Staff,2025-08-27,Active
S01010,O0253,Kavya Mishra,Kitchen Staff,2025-08-01,Active
S01011,O0253,Pooja Khan,Outlet Manager,2023-11-04,Active
S01012,O0253,Arjun Mehta,Service Staff,2025-12-13,Active
S01013,O0254,Arjun Verma,Outlet Manager,2024-05-04,Active
S01014,O0254,Simran Kumar,Service Staff,2023-01-29,Active
S01015,O0254,Aarav Malhotra,Shift Manager,2025-06-18,Active
S01016,O0254,Vikram Gupta,Outlet Manager,2025-02-08,Active
S01017,O0255,Aman Singh,Senior Chef,2024-07-27,Active
S01018,O0255,Priya Joshi,Service Staff,2023-10-31,Active
S01019,O0255,Pooja Saxena,Outlet Manager,2023-01-29,Active
S01020,O0255,Riya Verma,Shift Manager,2023-10-20,Active
S01021,O0256,Nisha Malhotra,Chef,2025-06-18,Active
S01022,O0256,Aisha Reddy,Kitchen Staff,2023-09-16,Active
S01023,O0256,Aarav Mishra,Shift Manager,2025-10-16,Active
S01024,O0256,Vivaan Yadav,Cashier,2025-10-22,Active
S01025,O0257,Simran Patel,Outlet Manager,2023-03-23,Active
S01026,O0257,Mohit Sharma,Outlet Manager,2023-05-24,Active
S01027,O0257,Vivaan Joshi,Service Staff,2023-05-26,Active
S01028,O0257,Ananya Khan,Senior Chef,2023-12-24,Active
S01029,O0258,Aarav Mehta,Shift Manager,2025-04-24,Active
S01030,O0258,Pooja Yadav,Shift Manager,2023-01-13,Active
S01031,O0258,Arjun Verma,Chef,2026-07-18,Active
S01032,O0258,Aarav Khan,Service Staff,2024-11-02,Active
S01033,O0259,Sneha Khan,Outlet Manager,2026-06-06,Active
S01034,O0259,Priya Malhotra,Cashier,2024-10-11,Active
S01035,O0259,Riya Mehta,Cashier,2025-05-06,Active
S01036,O0259,Priya Gupta,Delivery Executive,2024-08-07,Active
S01037,O0260,Pooja Kumar,Shift Manager,2026-03-15,Active
S01038,O0260,Riya Chauhan,Chef,2025-03-21,Active
S01039,O0260,Aarav Patel,Delivery Executive,2023-06-06,Active
S01040,O0260,Ananya Verma,Senior Chef,2024-04-07,Active
S01041,O0261,Mohit Saxena,Kitchen Staff,2024-05-11,Active
S01042,O0261,Aman Reddy,Service Staff,2024-03-31,Active
S01043,O0261,Aisha Yadav,Senior Chef,2025-02-19,Active
S01044,O0261,Kunal Yadav,Kitchen Staff,2024-03-20,Active
S01045,O0262,Pooja Reddy,Service Staff,2023-09-10,Active
S01046,O0262,Pooja Yadav,Delivery Executive,2025-12-16,Active
S01047,O0262,Sneha Gupta,Delivery Executive,2026-01-06,Active
S01048,O0262,Nisha Gupta,Service Staff,2023-02-18,Active
S01049,O0263,Ananya Joshi,Shift Manager,2025-04-05,Active
S01050,O0263,Arjun Chauhan,Chef,2023-10-28,Active
S01051,O0263,Rahul Verma,Service Staff,2025-10-29,Active
S01052,O0263,Mohit Gupta,Kitchen Staff,2023-12-13,Active
S01053,O0264,Sneha Malhotra,Delivery Executive,2025-10-25,Active
S01054,O0264,Vivaan Saxena,Cashier,2023-04-10,Active
S01055,O0264,Aditya Patel,Shift Manager,2025-07-07,Active
S01056,O0264,Rohit Saxena,Chef,2024-01-21,Active
S01057,O0265,Arjun Mehta,Outlet Manager,2025-03-04,Active
S01058,O0265,Sneha Mishra,Cashier,2024-11-06,Active
S01059,O0265,Kavya Sharma,Outlet Manager,2023-12-03,Active
S01060,O0265,Nisha Yadav,Cashier,2024-09-15,Active
S01061,O0266,Ananya Reddy,Outlet Manager,2024-07-05,Active
S01062,O0266,Priya Patel,Senior Chef,2026-05-09,Active
S01063,O0266,Vikram Saxena,Chef,2024-08-22,Active
S01064,O0266,Ananya Mishra,Outlet Manager,2023-06-21,Active
S01065,O0267,Aarav Khan,Outlet Manager,2025-12-12,Active
S01066,O0267,Aman Gupta,Delivery Executive,2023-07-11,Active
S01067,O0267,Vivaan Kumar,Service Staff,2025-06-07,Active
S01068,O0267,Simran Singh,Senior Chef,2023-09-07,Active
S01069,O0268,Vivaan Singh,Shift Manager,2025-02-21,Active
S01070,O0268,Pooja Kumar,Service Staff,2024-04-07,Active
S01071,O0268,Riya Chauhan,Kitchen Staff,2025-12-19,Active
S01072,O0268,Aman Patel,Delivery Executive,2023-10-07,Active
S01073,O0269,Kunal Malhotra,Delivery Executive,2024-07-14,Active
S01074,O0269,Aditya Malhotra,Service Staff,2025-04-11,Active
S01075,O0269,Nisha Reddy,Kitchen Staff,2024-04-08,Active
S01076,O0269,Aisha Khan,Outlet Manager,2025-07-28,Active
S01077,O0270,Aisha Chauhan,Chef,2023-07-15,Active
S01078,O0270,Priya Joshi,Cashier,2026-07-13,Active
S01079,O0270,Rohit Verma,Chef,2024-01-31,Active
S01080,O0270,Simran Yadav,Cashier,2023-08-11,Active
S01081,O0271,Aisha Chauhan,Shift Manager,2024-04-23,Active
S01082,O0271,Nisha Patel,Senior Chef,2025-02-03,Active
S01083,O0271,Aisha Gupta,Kitchen Staff,2025-06-21,Active
S01084,O0271,Neha Verma,Kitchen Staff,2023-02-04,Active
S01085,O0272,Pooja Gupta,Senior Chef,2024-07-05,Active
S01086,O0272,Aarav Saxena,Cashier,2025-06-09,Active
S01087,O0272,Vikram Saxena,Cashier,2024-08-26,Active
S01088,O0272,Aditya Sharma,Senior Chef,2026-04-20,Active
S01089,O0273,Aisha Reddy,Service Staff,2023-05-05,Active
S01090,O0273,Vikram Chauhan,Delivery Executive,2026-07-20,Active
S01091,O0273,Vivaan Khan,Outlet Manager,2026-03-09,Active
S01092,O0273,Riya Reddy,Shift Manager,2026-03-21,Active
S01093,O0274,Aarav Mehta,Service Staff,2024-09-25,Active
S01094,O0274,Mohit Sharma,Kitchen Staff,2025-03-21,Active
S01095,O0274,Aisha Khan,Chef,2025-01-19,Active
S01096,O0274,Simran Patel,Cashier,2023-06-23,Active
S01097,O0275,Pooja Yadav,Kitchen Staff,2025-06-22,Active
S01098,O0275,Nisha Khan,Kitchen Staff,2025-04-27,Active
S01099,O0275,Sneha Singh,Shift Manager,2023-06-26,Active
S01100,O0275,Aman Yadav,Senior Chef,2023-08-08,Active
S01101,O0276,Mohit Malhotra,Chef,2026-05-16,Active
S01102,O0276,Aarav Khan,Cashier,2026-03-10,Active
S01103,O0276,Vivaan Khan,Outlet Manager,2025-06-21,Active
S01104,O0276,Mohit Kumar,Outlet Manager,2026-01-28,Active
S01105,O0277,Neha Mishra,Chef,2025-04-21,Active
S01106,O0277,Priya Joshi,Kitchen Staff,2023-09-23,Active
S01107,O0277,Mohit Malhotra,Shift Manager,2025-07-09,Active
S01108,O0277,Vikram Sharma,Shift Manager,2026-04-22,Active
S01109,O0278,Vikram Verma,Cashier,2023-01-09,Active
S01110,O0278,Aarav Singh,Senior Chef,2024-11-12,Active
S01111,O0278,Kavya Chauhan,Service Staff,2025-09-16,Active
S01112,O0278,Riya Singh,Service Staff,2024-02-16,Active
S01113,O0279,Simran Chauhan,Kitchen Staff,2025-01-05,Active
S01114,O0279,Riya Sharma,Kitchen Staff,2025-11-05,Active
S01115,O0279,Simran Verma,Shift Manager,2024-03-21,Active
S01116,O0279,Ananya Malhotra,Chef,2024-01-31,Active
S01117,O0280,Rohit Gupta,Outlet Manager,2024-06-21,Active
S01118,O0280,Neha Mehta,Cashier,2025-07-05,Active
S01119,O0280,Simran Singh,Outlet Manager,2026-01-13,Active
S01120,O0280,Riya Mehta,Cashier,2026-03-14,Active
S01121,O0281,Vivaan Mishra,Cashier,2023-09-07,Active
S01122,O0281,Rahul Gupta,Chef,2024-01-19,Active
S01123,O0281,Vikram Mehta,Chef,2023-03-05,Active
S01124,O0281,Rahul Reddy,Delivery Executive,2025-11-30,Active
S01125,O0282,Vivaan Malhotra,Delivery Executive,2025-04-21,Active
S01126,O0282,Rahul Verma,Senior Chef,2023-12-12,Active
S01127,O0282,Riya Patel,Outlet Manager,2023-05-15,Active
S01128,O0282,Priya Khan,Delivery Executive,2025-03-25,Active
S01129,O0283,Ananya Gupta,Chef,2025-12-30,Active
S01130,O0283,Kavya Patel,Cashier,2024-07-26,Active
S01131,O0283,Riya Mishra,Chef,2023-06-01,Active
S01132,O0283,Aarav Mishra,Senior Chef,2025-04-25,Active
S01133,O0284,Kavya Mehta,Service Staff,2025-05-19,Active
S01134,O0284,Vivaan Gupta,Cashier,2024-11-10,Active
S01135,O0284,Vikram Verma,Cashier,2025-06-02,Active
S01136,O0284,Rahul Chauhan,Shift Manager,2025-06-22,Active
S01137,O0285,Vivaan Mishra,Cashier,2026-02-24,Active
S01138,O0285,Vivaan Chauhan,Kitchen Staff,2023-04-06,Active
S01139,O0285,Aisha Singh,Senior Chef,2023-05-21,Active
S01140,O0285,Priya Joshi,Delivery Executive,2023-10-24,Active
S01141,O0286,Rohit Kumar,Senior Chef,2025-05-17,Active
S01142,O0286,Vikram Yadav,Cashier,2025-06-28,Active
S01143,O0286,Pooja Mishra,Service Staff,2026-01-25,Active
S01144,O0286,Rohit Chauhan,Delivery Executive,2025-05-09,Active
S01145,O0287,Aisha Sharma,Senior Chef,2024-06-10,Active
S01146,O0287,Simran Chauhan,Shift Manager,2023-08-05,Active
S01147,O0287,Arjun Malhotra,Chef,2025-08-22,Active
S01148,O0287,Kavya Khan,Shift Manager,2023-02-14,Active
S01149,O0288,Kunal Saxena,Outlet Manager,2024-11-28,Active
S01150,O0288,Riya Patel,Kitchen Staff,2023-08-13,Active
S01151,O0288,Ananya Mishra,Outlet Manager,2025-11-23,Active
S01152,O0288,Rohit Reddy,Outlet Manager,2023-04-12,Active
S01153,O0289,Kunal Mehta,Delivery Executive,2026-04-21,Active
S01154,O0289,Simran Patel,Shift Manager,2026-05-01,Active
S01155,O0289,Sneha Chauhan,Senior Chef,2025-01-07,Active
S01156,O0289,Simran Saxena,Shift Manager,2026-03-18,Active
S01157,O0290,Riya Saxena,Kitchen Staff,2024-02-14,Active
S01158,O0290,Mohit Yadav,Service Staff,2023-07-12,Active
S01159,O0290,Kunal Malhotra,Cashier,2023-06-15,Active
S01160,O0290,Ananya Mehta,Service Staff,2025-08-08,Active
S01161,O0291,Priya Saxena,Outlet Manager,2026-06-17,Active
S01162,O0291,Mohit Kumar,Shift Manager,2025-03-06,Active
S01163,O0291,Sneha Mehta,Senior Chef,2023-01-13,Active
S01164,O0291,Rahul Khan,Senior Chef,2023-07-03,Active
S01165,O0292,Simran Malhotra,Senior Chef,2026-01-01,Active
S01166,O0292,Arjun Gupta,Shift Manager,2025-02-16,Active
S01167,O0292,Vivaan Khan,Kitchen Staff,2026-02-23,Active
S01168,O0292,Neha Malhotra,Service Staff,2026-04-30,Active
S01169,O0293,Kavya Patel,Delivery Executive,2026-01-12,Active
S01170,O0293,Priya Chauhan,Cashier,2025-11-23,Active
S01171,O0293,Kavya Mishra,Chef,2026-02-18,Active
S01172,O0293,Aisha Kumar,Outlet Manager,2025-07-10,Active
S01173,O0294,Aditya Chauhan,Chef,2023-09-22,Active
S01174,O0294,Arjun Mehta,Outlet Manager,2026-04-12,Active
S01175,O0294,Vikram Mishra,Kitchen Staff,2024-10-07,Active
S01176,O0294,Ananya Mehta,Kitchen Staff,2025-10-17,Active
S01177,O0295,Kavya Mishra,Chef,2025-04-04,Active
S01178,O0295,Neha Verma,Chef,2026-03-28,Active
S01179,O0295,Mohit Sharma,Cashier,2024-10-18,Active
S01180,O0295,Mohit Mehta,Outlet Manager,2025-01-30,Active
S01181,O0296,Riya Patel,Outlet Manager,2023-06-02,Active
S01182,O0296,Aman Verma,Chef,2023-12-14,Active
S01183,O0296,Sneha Mehta,Delivery Executive,2023-10-03,Active
S01184,O0296,Simran Gupta,Senior Chef,2025-09-28,Active
S01185,O0297,Pooja Kumar,Senior Chef,2025-12-03,Active
S01186,O0297,Vikram Sharma,Kitchen Staff,2023-08-20,Active
S01187,O0297,Ananya Kumar,Shift Manager,2025-07-05,Active
S01188,O0297,Priya Joshi,Delivery Executive,2023-07-23,Active
S01189,O0298,Mohit Mehta,Chef,2023-03-15,Active
S01190,O0298,Neha Khan,Shift Manager,2026-04-04,Active
S01191,O0298,Simran Chauhan,Service Staff,2026-06-27,Active
S01192,O0298,Aarav Singh,Outlet Manager,2023-04-01,Active
S01193,O0299,Rohit Gupta,Delivery Executive,2024-01-15,Active
S01194,O0299,Mohit Singh,Senior Chef,2026-02-02,Active
S01195,O0299,Nisha Sharma,Cashier,2023-04-06,Active
S01196,O0299,Aisha Malhotra,Shift Manager,2026-05-17,Active
S01197,O0300,Pooja Gupta,Cashier,2023-06-06,Active
S01198,O0300,Kunal Joshi,Delivery Executive,2024-02-22,Active
S01199,O0300,Kavya Kumar,Shift Manager,2024-12-22,Active
S01200,O0300,Rohit Mehta,Delivery Executive,2023-06-14,Active
S01201,O0301,Sneha Mehta,Senior Chef,2025-08-24,Active
S01202,O0301,Rahul Patel,Senior Chef,2025-12-31,Active
S01203,O0301,Neha Khan,Delivery Executive,2025-03-20,Active
S01204,O0301,Pooja Yadav,Outlet Manager,2025-12-21,Active
S01205,O0302,Aman Patel,Cashier,2023-07-11,Active
S01206,O0302,Aarav Sharma,Cashier,2023-12-25,Active
S01207,O0302,Aman Yadav,Chef,2024-10-14,Active
S01208,O0302,Kavya Singh,Shift Manager,2026-05-29,Active
S01209,O0303,Ananya Khan,Kitchen Staff,2024-06-30,Active
S01210,O0303,Aditya Verma,Chef,2025-03-01,Active
S01211,O0303,Pooja Joshi,Outlet Manager,2023-02-27,Active
S01212,O0303,Kavya Chauhan,Delivery Executive,2024-01-26,Active
S01213,O0304,Neha Reddy,Service Staff,2023-07-02,Active
S01214,O0304,Rohit Reddy,Outlet Manager,2024-06-22,Active
S01215,O0304,Riya Gupta,Kitchen Staff,2024-09-12,Active
S01216,O0304,Pooja Malhotra,Shift Manager,2026-04-19,Active
S01217,O0305,Kunal Mishra,Delivery Executive,2023-05-06,Active
S01218,O0305,Pooja Gupta,Kitchen Staff,2024-11-06,Active
S01219,O0305,Vivaan Reddy,Kitchen Staff,2025-09-19,Active
S01220,O0305,Vivaan Verma,Shift Manager,2025-12-03,Active
S01221,O0306,Aisha Sharma,Senior Chef,2024-07-03,Active
S01222,O0306,Ananya Saxena,Outlet Manager,2025-08-17,Active
S01223,O0306,Kunal Saxena,Outlet Manager,2024-07-11,Active
S01224,O0306,Kunal Yadav,Shift Manager,2023-12-22,Active
S01225,O0307,Ananya Singh,Senior Chef,2025-02-21,Active
S01226,O0307,Aisha Joshi,Outlet Manager,2023-11-20,Active
S01227,O0307,Pooja Khan,Shift Manager,2023-09-26,Active
S01228,O0307,Mohit Gupta,Service Staff,2024-09-04,Active
S01229,O0308,Rohit Chauhan,Cashier,2025-12-16,Active
S01230,O0308,Riya Kumar,Cashier,2024-10-14,Active
S01231,O0308,Riya Khan,Kitchen Staff,2026-05-04,Active
S01232,O0308,Pooja Khan,Outlet Manager,2023-01-26,Active
S01233,O0309,Vivaan Saxena,Service Staff,2023-04-14,Active
S01234,O0309,Aditya Khan,Cashier,2026-06-04,Active
S01235,O0309,Kunal Malhotra,Senior Chef,2025-12-03,Active
S01236,O0309,Rohit Yadav,Cashier,2023-05-19,Active
S01237,O0310,Arjun Kumar,Delivery Executive,2024-01-30,Active
S01238,O0310,Pooja Joshi,Chef,2025-05-03,Active
S01239,O0310,Vikram Gupta,Outlet Manager,2025-10-27,Active
S01240,O0310,Pooja Sharma,Senior Chef,2026-04-23,Active
S01241,O0311,Riya Singh,Delivery Executive,2024-07-13,Active
S01242,O0311,Arjun Mehta,Cashier,2025-02-02,Active
S01243,O0311,Ananya Reddy,Chef,2026-01-24,Active
S01244,O0311,Priya Gupta,Service Staff,2025-04-01,Active
S01245,O0312,Sneha Sharma,Shift Manager,2025-03-31,Active
S01246,O0312,Vikram Khan,Shift Manager,2025-10-18,Active
S01247,O0312,Aarav Yadav,Cashier,2026-05-29,Active
S01248,O0312,Pooja Saxena,Outlet Manager,2023-01-23,Active
S01249,O0313,Aditya Singh,Service Staff,2026-05-22,Active
S01250,O0313,Rahul Reddy,Senior Chef,2023-09-16,Active
S01251,O0313,Sneha Verma,Cashier,2023-03-03,Active
S01252,O0313,Kavya Malhotra,Chef,2024-10-18,Active
